0.14104,0.17564,1886.0,684.88,0.1736,141.98,0.0,161.04261424860766,179.13996966742496
0.037026,0.051616,1775.2,0.015716,0.15969,-88.57,13.086749851455732,487.9352137505509,52.30959005933772
0.64976,3.4081,98.203,25.483,0.008761,11612.0,0.0,11003.506112006064,14509.9702570026
0.083812,0.41082,1132.2,0.0,0.6044751702434088,773.78,0.0,5542.836676217765,665.0810107681262
0.084233,0.13072,2440.5,0.4438,0.21331,4384.1,3.0968860185438007,927.9500476240872,933.04594432519
0.16799,0.48953,1350.8,0.0,3.8601,5794.1,0.0,14854.762209973082,5281.052894579784
0.26128,1.8785,343.46,11.174,0.029238,4637.2,0.0,6451.84628655703,2637.125016508624
-0.041723,-0.19288,-3688.8,0.0,8.4937,-569.02,0.2113174987417012,15818.41432225064,-811.9572738775091
0.22848,0.83357,437.88,0.0,0.7210407760954268,596.79,0.0,397.2508819809625,312.87620568596407
0.068253,0.13225,2015.5,0.41713,0.19295,-7101.3,2.983605116258626,32621.15852818228,2850.9615372048124
0.047684,0.14249,4822.7,1.2481,0.32268,33070.0,0.7501258283701032,250644.23222676973,15252.154342079815
0.13488,0.39651,773.56,5.9601,0.064006,7528.4,0.0,4062.3785883876535,1861.8548101827005
0.1024,0.26445,2156.3,13.463,0.18554,1719.4,0.0,9131.65861171597,1444.2549177120022
0.32314,0.56985,586.51,1.1389,0.054269,1052.6,0.7891316457263107,4008.072500190389,2980.710716268739
0.21237,0.2675,1275.4,13.447,0.12451,337.67,0.0,1602.5342888329933,1999.4696194061064
0.037239,0.092633,1171.3,4.3569,0.10362,-1156.5,0.0,6502.6707899915655,332.9228780148423
0.1318,0.68117,429.39,1.13,0.036142,2986.0,2.358270106221548,1420.011413353624,576.9979692273916
-0.03703,-0.088965,146470.0,-8.5402,11.414,1432.3,0.0,3807.080963266174,-332.3395513503352
0.055677,0.15592,1396.5,0.41663,0.14947,-6130.0,0.7456041094168149,94588.54753344544,7660.711303645178
0.123,0.36062,1135.2,0.63544,0.10697,3947.8,3.2677235772357727,9075.19367370865,1842.9654568210265
0.21011,0.36811,947.4,2.9122,0.062148,3904.5,0.0,656.218487394958,1814.860392967942
0.063793,0.11762,2137.6,1.475,0.12144,-25539.0,2.011505964604267,81068.46966955528,6417.753648802737
0.021513,0.047777,2840.6,0.60788,0.17764,-597.18,2.982289778273602,11800.34382595293,272.70717288922253
0.01159,0.069965,731.2,0.058182,0.06728,1955.5,-7.558671268334772,2432.7888431345714,60.958162990855286
0.090784,0.25336,1170.6,0.66386,0.11221,7254.6,2.471580895311949,8515.58831815194,1779.157533791795
-0.097119,-0.078387,-5711.6,-0.17554,-0.57386,-5975.2,2.0841441942359373,446.8107380542885,-2246.807529812606
0.025702,0.058342,5164.9,1.6757,0.28774,1.7246,-0.3976733328145669,1.2980581062772842,0.0976841102756892
-0.37678,-1.4499,-353.33,-1.0663,-0.03256,405.08,-0.0809331705504538,13742.239712318078,-5868.42255568139
0.068533,0.45932,1343.2,0.24993,0.15224,189850.0,-0.1098740752630119,737912.0024875621,74732.85496840895
0.006291,0.03425,1525.2,0.0,0.1556,4692.6,0.0,6192.644206025575,83.88595874062287
0.030691,0.063113,1577.7,0.0,0.17155,1273.3,0.0,1356.8985176738884,157.13249014877363
0.22614,0.86692,383.1,597.36,0.034935,716.06,0.0,738.1072639749311,360.4006687364343
-0.14286,-1.0,-365.0,1243.1867237708718,0.7210407760954268,48.0,0.0,9.46768435756698,-7.000023333411111
-0.36201,-0.76756,-1329.9,1243.1867237708718,-0.12146,149.12,0.0,27.771673340162025,-121.1955709218266
0.005054,0.029646,4007.2,0.13728,0.31367,8800.3,12.714087851206964,21876.60029333532,103.102224650166
-0.44236,-0.4903,-826.33,-25.337,-0.078784,-148.92,-0.6656117189619315,251.0367148781228,-462.0300967877681
0.002111,0.003407,8515.0,-0.038652,0.94623,-8563.8,11.034107058266224,32318.66555966488,3.807520408163265
0.25542,0.50128,740.47,4.2949,0.053627,1098.5,0.0,45.83385488379856,470.2124105265393
-0.11601,-0.20021,-4030.1,-2.2456,-0.48231,-1049.2,2.797948452719593,2052.7469087494133,-276.83245087336246
0.014576,0.063316,1041.6,0.1247,0.087401,9976.0,8.508507135016465,10476.46051899226,215.25927346330036
0.068921,0.12871,1600.6,0.35735,0.17408,8662.9,2.4020255074650687,37623.88707926167,5485.008699102829
0.18954,0.39368,634.65,0.0,0.10518,940.22,0.0,3218.3884438967616,1520.038372569089
0.14138,0.21268,1438.1,1.3262,0.16547,-2.332,9.47305135096902,874.8171212064373,367.9584830695744
0.14669,0.82353,416.47,7.5824,0.033759,2634.0,0.0,738.9950340880398,480.0059830791044
0.074316,0.22461,2757.3,0.0,2.7732,806.26,0.0,7866.718704263831,963.2657293056604
0.035855,0.054324,4313.9,3.4368,0.21244,535.48,0.0,183.1326949384405,57.99729896581669
0.13543,0.36767,772.24,0.64385,0.081517,9600.1,1.2806615963966623,15261.752221674644,4238.984748472798
0.278,0.30814,1027.4,65.066,0.094065,-768.26,0.0,1881.0538171490127,3162.734232700025
0.013485,0.031332,1810.5,0.064843,0.14969,-319.19,3.55669262143122,4782.517492995311,72.79014490868028
0.1575,0.41028,712.66,0.61726,0.068372,28953.0,3.321015873015873,20808.538163001293,10149.864734434275
0.086231,0.32035,1182.1,2.5412,0.08109,1.3911,-0.3272489012072224,8.26559714795009,0.8715780604103345
-0.12781,-0.16025,-2926.8,1243.1867237708718,-0.97647,-2109.5,1.0071981848055709,4974.180008960362,-1821.6672368685852
0.19558,0.39695,1089.8,3.8295,0.084001,412.18,0.0,812.4975359747684,472.1733989339894
0.064434,0.24209,778.34,0.15461,0.077838,9564.0,1.097200235900301,3211.8749370319374,900.0797305906982
0.018751,0.032682,105.9,0.0,0.0097642,2697.0,0.0,1146.001529701708,169.00527019349664
0.11034,0.17369,1549.5,17.667,0.14179,1713.5,0.0,3168.395554815924,1104.1246836431808
0.12048,0.23975,1522.4,1243.1867237708718,6.511,212.72,0.0,25.731220515301803,57.74526970393403
0.007087,0.015395,2939.6,1321.9890348527476,0.18049,8197.0,1.0,34374.73790153485,559.0620633240304
0.17191,0.39833,924.44,6.9708,0.080185,1260.3,0.0,1412.259076647243,632.3833240067152
0.79808,5.2298,76.54,82.893,0.006912,5133.7,0.0,2547.7419354838707,7234.352678602961
0.12045,1.191,224.82,1.1853,0.023254,10946.0,2.010875882108759,4299.968573224387,1618.0608383047957
0.027803,0.086935,1990.5,0.14172,0.13154,-1144.8,-1.793871164982196,8961.95396899953,271.5929165160824
0.00025964,0.00027407,31241.0,1.0078,0.71734,-45.546,0.0,199.3871207809832,15.149650189333162
0.12891,0.8086,399.89,0.71013,0.035668,12136.0,3.494608641688,13876.533610803024,3989.218349185302
0.23442,0.64965,1479.9,2.6712,0.090145,258.72,-1.7818018940363451,49.549929137779145,84.35903137408424
0.53491,1.2304,300.95,3.1522,0.027719,6140.2,1.1248808210727037,4939.028314028314,10484.420410508506
0.16444,0.34556,1006.8,0.0,1.8298,1280.6,0.0,1571.809065580008,894.8744858065612
0.11553,0.50624,457.43,0.65949,0.036101,7894.3,2.127239678005713,4027.4985970103567,1369.8900549848352
0.45129,2.4113,141.03,5.7792,0.013028,5493.1,0.5760818985574685,6220.458174323667,4720.414404889951
-0.1391,-0.49668,-2727.2,-0.90882,-1.3142,-2130.4,0.9307692307692308,54978.06451612904,-10261.858525996624
0.61705,1.262,77.563,0.0,0.0096792,334.21,0.0,679.924319485698,1224.46431837074
0.0094658,0.019705,5642.9,11.418,0.51767,969.1,0.0,871.884840305893,33.536748363982014
0.065086,0.13286,1632.1,0.23032,0.14437,3797.7,2.528808038595089,11892.712867566466,1503.0857989795093
-0.02879,-0.21914,2616.2,-0.5636,0.28992,4721.8,2.115213615838833,16291.61922506297,-696.4884824264781
0.055096,0.20104,1200.4,5.105,0.097983,2943.0,-0.0335233047771163,4054.891910883313,362.3369931215198
0.23755,0.55387,558.76,12.891,0.051018,1045.2,0.0,1383.527916765944,827.6803482789487
0.069508,0.42526,560.53,0.60439,0.047355,4705.2,4.5568855383552975,15664.680227719144,1273.866427240737
0.14398,0.41176,1011.5,4.03,0.07722,1812.3,0.0,24518.04050489062,4701.404673607077
0.012013,0.015942,8602.5,0.58693,0.29026,-763.26,0.0,1609.2007336973709,5.496240993118337
-0.059031,-0.05736,-6363.3,1321.9890348527476,-3.8937,-8876.0,0.8631735867594992,8425.249169435216,-788.6097715780296
0.87597,5.0139,132.79,130.98,0.012042,465.13,-0.441213740196582,771.3214931263785,1096.3050876119307
0.29021,2.4989,131.67,1154.0,0.0121,1241.0,0.0,2298.0204803436845,934.01326063109
-0.54836,-0.24505,-2077.5,-3.2939,-0.27781,-2642.2,1.521008096870669,1129.9178925761205,-669.9698474059003
-0.13121,-0.50019,13660.0,-16.075,0.96953,1341.3,10.567029951985369,5172.174449543053,-1158.5278980975577
0.17551,0.437,837.63,11.169,0.071537,4265.3,0.0,59547.94214552968,15131.976922115262
0.052998,0.10459,1779.5,0.41827,0.12477,-1500.0,0.7484056002113286,9702.457956015523,659.5643257025664
0.15527,0.45854,1023.3,0.0,0.6044751702434088,278.2,-0.0011721517356862,2636.7168988721446,684.3057157341105
0.37225,0.76839,413.67,35.538,0.039868,167.91,0.0,121.5858073859522,168.3873041936994
0.34607,1.1977,323.65,9.5866,0.026681,1963.4,0.0,106.53860762927997,1007.4487923493216
-0.10517,-0.14633,-3985.2,1321.9890348527476,2.4136,-38948.0,0.7713416373490539,67162.14585021813,-10547.87340989854
-0.020545,-0.060779,-61360.0,0.51743,0.43466,-139.38,-0.044267705037722,1288.6464497041418,-38.13630971213612
-0.17748,-0.16289,-2452.3,-12.544,-0.24312,-327.52,0.0,286.2937062937063,-81.69932058075307
-0.10283,-0.38966,-3935.8,-0.03784,0.9153,17837.0,0.1558300106972673,18729.262043764964,-5126.51683515749
0.016878,0.031976,11416.0,1.8177,1.0453,181.0,0.0,10170.253413496655,280.9807436114812
-0.008367,-0.047473,1687.6,0.21047,0.10522,15653.0,0.8791801123461217,236146.94123859092,-2248.575091782534
0.21059,0.55693,552.12,39772.0,0.050421,385.19,0.0,84.59950363488613,123.85396948361414
0.15755,0.22008,1601.0,5.1089,0.15253,2299.8,-0.0082583306886702,306.7831654772227,1040.6762436669726
72.364,0.7998242245247957,0.0,7.3397,0.0,0.0,0.0002499723619479299,,
0.03394,0.2698,796.9,1.2648,0.039745,31275.0,5.098408956982912,9781.99674715376,1155.998993873138
0.25628,0.66457,609.94,12.152,0.052779,1273.5,0.0,2674.9144069398644,1647.0985616956852
0.2309,0.77652,492.96,17.324,0.043065,3155.0,0.0,1638.0250246612327,1272.3138458877454
0.013461,0.019287,9974.2,1.3054,0.34558,351.38,17.26840502191516,34.834936056310106,14.55207517921473
-0.024455,-0.02758,-18294.0,-0.88845,-3.0828,128.26,0.0,343.29916222799176,-101.77812641962488
0.012739,0.03165,7819.0,1.3584,0.34364,1272.0,5.317057853834681,1435.957643765099,57.735366635787074
0.030226,0.056032,2379.9,0.27169,0.18372,8064.8,0.9750545887646398,31890.54529637392,2622.218162259848
0.057786,0.052547,6946.1,1243.1867237708718,0.7210407760954268,-635.1,-3.2417886685356314,464.8660518225735,98.69010299298142
0.10913,0.30519,97.134,1243.1867237708718,0.0096548,2086.9,0.0,18.159589279498785,357.5867057105623
0.0041608,0.0074354,5629.3,0.49765,0.18944,2099.5,31.580465295135543,31312.920401497413,-180.09587323383806
0.15088,0.37937,942.96,7.2866,0.076395,-29.258,1.3035524920466597,3128.528656971771,776.3712697854379
-0.078624,-1.0218,131.89,0.0,0.009554,5744.9,0.0,2308.950604879225,-686.0061321628723
0.021071,0.03171,3794.7,1.4095,0.24039,-2870.2,0.0,9347.967691505994,406.82082739136285
-0.040666,-0.11854,-6787.2,-0.54096,-1.7656,176.78,3.6652240200659034,55.051071250622826,-14.351177769349013
0.07244,0.262,958.01,0.97236,0.074684,17046.0,2.37355052457206,6960.107794700094,1849.829769922529
0.06225,0.1916,1876.4,2.0547,0.12707,1.415,0.0,5.670206371468644,0.610780872209449
0.29099,3.46,107.53,1.9583,0.009368,13379.0,1.7973126224268874,32214.49038067949,11701.398050305104
0.014709,0.031188,2847.3,-2.8032,0.35898,1041.1,-18.87959752532463,192.96424665912923,34.35454828939989
0.45949,2.0508,167.48,1.8804,0.015167,7725.8,0.8044135889790855,3186.8168131006887,5198.161820333121
0.11651,0.76891,871.79,0.0,1.3243,3127.5,0.0,2120.19524100061,720.5984634247632
0.17411,55.789,6.5425,1243.1867237708718,0.00062459,60.69,0.0,11.970703409598748,8.590160300136425
0.40307,0.93876,537.32,21.819,0.047138,143.09,-0.4686530875530305,71.30612448298201,135.48558461336484
-0.12577,-0.1818,-3740.8,-13.353,-0.3771,33.848,-0.1431263417349129,231.7879887694309,-108.39944387859032
0.051758,0.11908,2213.2,1.8644,0.1727,14.594,0.0,5503.016591251885,396.8298956521738
0.25391,0.21347,1699.5,3.1123,0.10098,-21303.0,-0.1039384033712732,1745.861334207507,21240.02529682578
0.17695,0.49291,1005.3,1.0303,0.092276,581.63,1.0885560892907602,376.6789715691989,221.454445186994
0.005276,0.013512,3763.2,0.093036,0.29559,-14573.0,-7.002463987869597,161582.89813613633,1272.4182967596732
0.017673,0.035608,5081.2,1.0217,0.24155,87.0,-0.1666666666666666,254.9973620962542,11.99992975883868
-0.44646,-1.3727,-345.18,-1.6277,-0.031153,12289.0,2.308605474174618,18418.212883306853,-20323.905347355947
0.030219,0.082287,1344.2,0.36409,0.12962,-4852.0,1.317250736291737,44784.93631161159,1557.0043830556533
0.098029,0.1862,1327.9,0.0094381,0.11186,192.15,0.0,381.76507986966544,118.8108512047433
0.004209,0.007196,2618.3,0.043153,0.23162,-12307.0,14.21976716559753,42009.1480065538,68.05021803593233
0.090931,1.03,454.74,0.64905,0.04126,5186.6,2.053315151048597,9299.98206921284,1185.4722529256785
0.1027,0.36717,1455.9,2.0232,0.11194,27716.0,0.0,22328.20430194151,5947.132579650565
-0.001973,-0.005473,3142.8,0.69512,0.24496,715.28,0.0,7887.000915195555,-63.24113748354336
0.022665,0.03915,3622.7,1.4971,0.20041,-16.63,0.2594705493050959,5047.347335194852,270.77510775862066
0.035424,0.20501,5044.8,1.7061,0.28243,-11.394,0.0,3560.7362730085315,124.08325588401432
0.040427,0.21887,1801.8,2.7322,0.13318,1.3391,0.0,16.090697171421017,0.6736867857656018
0.077165,0.18222,2003.8,0.68467,0.1506,12437.0,3.068100822911942,55967.059670596704,7536.000934936082
0.4735,3.3077,244.79,47.882,0.022047,2635.5,0.0,736.0909395598258,1508.5126981994083
-0.19246,-0.75532,-4097.8,-2.7516,-1.1058,-4758.9,0.4163306661124389,26225.614460487155,-5544.176113801452
0.20149,0.15544,2041.0,56.0,0.19031,-909.0,-7.337833143084024,234.9990951629999,458.9990978121946
-0.19091,-0.42377,-1052.4,1.6773,0.10767,3369.8,0.4818919909905191,10445.753254804711,-3994.330567783332
0.23186,1.2388,262.48,7.527,0.022012,2202.5,1.656689381523333,1556.977237381592,847.0975955480891
0.058801,0.083888,2671.8,3.8625,0.20289,-201.95,0.0,2245.910208076157,306.291175076996
0.083721,0.15878,1526.6,10.9,0.13231,1165.9,1.0,1517.506182480802,-15.263413339824734
0.24358,0.6011,704.56,14.803,0.060888,-473.21,0.0,3759.215125516365,1345.7617256275537
0.099019,0.2136,1593.3,0.50348,0.16771,18291.0,2.5090134216665487,1289.188046236256,2897.869666733187
0.029752,0.057441,3101.0,0.15863,0.21989,931.51,1.284283409518688,35119.514402050976,1709.3387981695566
0.22245,0.58427,1101.1,422.64,0.10317,1297.7,0.0,81.28405887879737,399.9586399203789
0.10922,1.776,144.25,1.3384,0.013644,6455.0,1.7875846914484528,5497.828123669194,958.7742097786196
0.09711,0.44248,635.78,0.59324,0.057418,9969.5,3.4190093708166,7399.614042900616,1707.6551819196427
0.44522,1.2834,258.47,3.5212,0.023737,78055.0,2.5767036521270383,94284.12673487383,98047.04435579295
0.27486,0.41054,804.49,2.4284,0.071437,-1054.6,1.0,5871.283821400734,4005.9613316933614
0.35519,1.8317,232.81,1859.4,0.021736,2127.1,0.0,1800.9482685632036,1411.5044008155596
0.086319,0.18554,1260.1,3.621,0.099682,-340.7,0.0,2181.7366803278687,240.37788173955215
0.11894,1.1147,279.82,1.5032,0.024455,44532.0,2.7366739532537414,132456.87091017253,19819.07794981313
-0.031581,-0.016292,-22404.0,0.71332,0.82227,-51.755,88.81922675026125,3.6739547100163272,-1.6179713472579689
0.017663,0.018446,6901.5,0.000935,0.95158,-10765.0,0.583536205627583,11855.07405979847,264.5813978443342
0.023758,0.085124,1900.0,0.32997,0.13628,-127.33,-1.6103628251536324,38054.39330543933,1250.0438595041323
0.014672,0.031009,2892.4,1.4874,0.18358,-1330.8,0.0,4084.965314015593,61.55021880032996
0.26353,0.71398,510.51,1243.1867237708718,0.049411,336.72,0.0,66.41580576833236,113.92653542558251
0.12835,0.26773,1274.3,1.0994,0.10174,44742.0,4.188235294117647,47105.27146963141,17034.45665391743
0.19096,0.39033,1263.0,0.0,7.1303,-708.47,0.9109237536656892,6552.626711061784,2184.9774088310346
0.093856,1.097,235.06,1.0924,0.021759,1281.3,2.909030855779066,4285.857639818036,572.5242421362728
0.034541,0.053131,4029.7,2.2827,0.32509,-2688.1,0.0,13170.504654581087,1034.813343958273
0.24801,0.72916,340.08,9.3118,0.034048,199.97,0.0,113.74210795745408,101.14501806856543
0.001341,0.002502,4558.3,0.047678,0.33553,-272.97,-20.91126025354213,31740.697674418607,170.81807797367767
0.39793,2.2641,43.639,0.0,0.0053918,6587.1,0.0,1797.298772169168,4047.817504169498
203.45,0.7998242245247957,0.0,39.269,0.0,0.0,0.0,,
0.31241,0.86553,332.69,110.74,0.030162,-375.44,-0.1840145962037066,1787.979807600724,690.5169574944072
0.10628,0.21417,1803.7,4.4815,0.17367,2301.7,0.0,2841.9207072390755,853.7312935279243
0.054882,0.18411,1631.0,1.4628,0.15032,2568.5,0.4561604897780693,18217.604085396128,1329.293219342342
0.054561,0.06971,3983.2,2.6379,0.44869,221.71,0.0,95.8248692570342,78.22824172927375
0.14512,0.3051,1179.9,24.949,0.10452,-522.08,0.0,5852.980414578639,1475.4478987341772
0.27527,1.9828,179.33,2.4382,0.014038,10891.0,0.7875903658226467,336.91146445585593,2826.6299546287096
-0.5799,-1.4359,-490.96,0.57761,0.17099,-1322.2,0.8065700982928091,66136.45458183273,-62469.90000822301
0.071006,0.20127,1244.7,10.216,0.13603,1262.0,0.0,483.5063790659361,162.47174577394054
0.019565,0.076073,1023.5,0.062186,0.095382,1984.8,2.1490416560184005,7098.204706387241,173.523267619517
0.15151,1.3083,254.07,0.0,0.039655,109950.0,0.8015972543066464,61455.48040914426,29370.78969639268
0.15986,0.36962,1022.0,0.7743,0.084695,71.81,1.3793944701613912,20694.524495677237,5850.941182466871
0.12212,0.93317,253.79,0.96568,0.020734,6688.8,1.595316082541762,5246.940696579856,1279.2573760932946
1.3766,1.2077,248.36,24.344,0.022055,-200.01,-0.2578817376144123,54.63410636728673,-393.648202369816
0.004653,0.010806,7215.6,0.0,0.83797,5134.5,0.0,188.8100316246231,43.502728613569325
0.031474,0.090552,2670.3,0.0,0.36913,30614.0,0.0,23647.458674494053,2617.688706566329
-0.026122,0.9647214984564108,-11948.0,1243.1867237708718,-1.0912,311.3,0.0,273.42995169082127,-15.274100941039464
0.019415,0.085304,3484.2,1.0867,0.26265,21879.0,0.7386041720319341,220243.60781155629,4495.105233749302
0.024996,0.083789,1093.2,0.27105,0.081586,6614.2,3.146343414946391,96887.2222303602,2795.9269641622623
0.15598,0.35259,869.96,11.594,0.074506,1071.3,0.0,1696.5176492945034,578.759115970903
0.038431,0.14577,2890.5,2.9184,0.20521,544.45,0.0,371.790494400437,30.85083942773563
0.17028,0.5398,812.53,1321.9890348527476,0.32337,30194.0,0.0,44234.459924698574,18513.68089013719
0.051897,0.14281,830.28,1321.9890348527476,0.067264,581.0,0.79002639844307,4026.055020442104,296.7165740763808
0.51575,0.91172,393.69,1321.9890348527476,0.036543,1592.0,0.0,103.997909589757,2014.0158948194664
-0.06718,-0.1527,-115460.0,-0.18744,0.56623,-4292.2,0.3088419172372729,16460.97794822627,-1564.86911005366
0.035396,0.11291,2772.5,2.3726,0.27707,553.11,0.0,1626.2679721266647,76.9141312058773
0.14789,0.49362,283.1,0.0,0.039294,11109.0,0.0,6857.830730291994,3793.986582915733
-0.046156,-0.096436,-64531.0,-1.0602,2.5647,-2511.7,0.0609238235549007,7835.839520808635,-398.0568629045373
0.16325,0.96694,307.99,1.3791,0.03013,74642.0,2.448514548238897,66668.45301893534,22307.762157483543
0.20156,0.49833,615.14,1321.9890348527476,0.066853,442.99,1.9863564199245884,726.3083683105981,316.83935954259374
0.27993,1.2404,351.48,3.6027,0.02991,10840.0,1.9912120887364697,9389.34603724556,7172.065649627648
0.063809,0.45152,1311.8,0.1807,0.15391,1738.3,1.1749126298797974,38140.68808144637,2261.5547715736043
0.024242,0.13574,1276.7,4.5274,0.10818,242.34,0.0,3798.015891673327,54.14962725353256
0.0057128,0.013887,2335.4,0.15612,0.18461,9653.2,26.42662092143957,12357.203205407206,41.090414781530846
0.025163,0.03407,3925.0,0.11925,0.30399,192.56,1.9024361165202877,1666.4647338814366,87.29197045790251
0.042658,0.11814,1025.7,0.16887,0.090582,2368.1,0.9824651882413616,14133.691435392418,646.0238992681782
0.27861,1.3114,339.48,203.16,0.031256,7724.0,0.9054592441046624,3407.596947103719,3992.248064852599
-0.055288,-0.2552,-9375.4,-0.25377,-0.83081,11893.0,-0.1763420633772247,9703.026841804683,-1513.8074246638848
